epoch,step,train_loss,val_loss
60,1768,,0.04562758281826973
61,1797,,0.045607369393110275
62,1799,0.08426624536514282,
62,1826,,0.045602746307849884
63,1849,0.08681879937648773,
63,1855,,0.044911593198776245
64,1884,,0.044598884880542755
65,1899,0.07952381670475006,
65,1913,,0.043969474732875824
66,1942,,0.04368112236261368
67,1949,0.06999508291482925,
67,1971,,0.042454931885004044
68,1999,0.06991203129291534,
68,2000,,0.04297485202550888
69,2029,,0.04385363310575485
70,2049,0.07982518523931503,
70,2058,,0.04243570938706398
71,2087,,0.04245142266154289
72,2099,0.07762964069843292,
72,2116,,0.04133590683341026
73,2145,,0.03945333510637283
74,2149,0.07146461308002472,
74,2174,,0.03993901610374451
75,2199,0.08284301310777664,
75,2203,,0.03945233300328255
76,2232,,0.0382191427052021
77,2249,0.062080904841423035,
77,2261,,0.03930551931262016
78,2290,,0.03706514835357666
79,2299,0.055480651557445526,
79,2319,,0.03725157678127289
80,2348,,0.03743280470371246
81,2349,0.048601098358631134,
81,2377,,0.03507201746106148
82,2399,0.05979929491877556,
82,2406,,0.03685620799660683
83,2435,,0.03502561151981354
84,2449,0.05577120929956436,
84,2464,,0.03644667565822601
85,2493,,0.03710272163152695
86,2499,0.04357762262225151,
86,2522,,0.03508569300174713
87,2549,0.04307243973016739,
87,2551,,0.03361417353153229
88,2580,,0.03359232842922211
89,2599,0.05401363968849182,
89,2609,,0.03359416499733925
90,2638,,0.03313726931810379
91,2649,0.05586150661110878,
91,2667,,0.03220198675990105
92,2696,,0.032619230449199677
93,2699,0.06811439990997314,
93,2725,,0.03214174509048462
94,2749,0.05310412123799324,
94,2754,,0.031404681503772736
95,2783,,0.03171060234308243
96,2799,0.0568370558321476,
96,2812,,0.03190925717353821
97,2841,,0.03203028067946434
98,2849,0.050413474440574646,
98,2870,,0.030878400430083275
99,2899,0.045580536127090454,
99,2899,,0.03145770728588104
100,2928,,0.03120885044336319
101,2949,0.05351289361715317,
101,2957,,0.030550802126526833
102,2986,,0.03116212971508503
103,2999,0.036307547241449356,
103,3015,,0.029744042083621025
104,3044,,0.030462851747870445
105,3049,0.06873174011707306,
105,3073,,0.03090435452759266
106,3099,0.049881789833307266,
106,3102,,0.03328593447804451
107,3131,,0.030674563720822334
108,3149,0.0566135048866272,
108,3160,,0.02956761047244072
109,3189,,0.029324481263756752
110,3199,0.04574204608798027,
110,3218,,0.028941625729203224
111,3247,,0.02937554009258747
112,3249,0.05334007740020752,
112,3276,,0.028394106775522232
113,3299,0.0324215292930603,
113,3305,,0.02863118052482605
114,3334,,0.029562724754214287
115,3349,0.040098052471876144,
115,3363,,0.02851276844739914
116,3392,,0.029642922803759575
117,3399,0.041193392127752304,
117,3421,,0.029258359223604202
118,3449,0.060086000710725784,
118,3450,,0.02808886207640171
119,3479,,0.027775036171078682
120,3499,0.0444047749042511,
120,3508,,0.02865300327539444
121,3537,,0.028371701017022133
122,3549,0.044348184019327164,
122,3566,,0.028095846995711327
123,3595,,0.027119528502225876
124,3599,0.050757575780153275,
124,3624,,0.027455417439341545
125,3649,0.04349813982844353,
125,3653,,0.028011614456772804
126,3682,,0.02790568768978119
127,3699,0.0396169014275074,
127,3711,,0.02812592312693596
128,3740,,0.027151817455887794
129,3749,0.036686286330223083,
129,3769,,0.028022749349474907
130,3798,,0.02962111122906208
131,3799,0.04012724384665489,
131,3827,,0.027371631935238838
132,3849,0.03756202384829521,
132,3856,,0.026898568496108055
133,3885,,0.026665590703487396
134,3899,0.043842118233442307,
134,3914,,0.026476582512259483
135,3943,,0.026604127138853073
136,3949,0.038121405988931656,
136,3972,,0.027825523167848587
137,3999,0.049159228801727295,
137,4001,,0.028591174632310867
138,4030,,0.028591474518179893
139,4049,0.047585196793079376,
139,4059,,0.026525290682911873
140,4088,,0.02691740356385708
141,4099,0.0366327278316021,
141,4117,,0.025713389739394188
142,4146,,0.02617602050304413
143,4149,0.04231276363134384,
143,4175,,0.025862103328108788
144,4199,0.04075617715716362,
144,4204,,0.02555542066693306
145,4233,,0.02598833478987217
146,4249,0.03585563600063324,
146,4262,,0.02620735764503479
147,4291,,0.026694614440202713
148,4299,0.05047254636883736,
148,4320,,0.026774881407618523
149,4349,0.05956825986504555,
149,4349,,0.026782134547829628
150,4378,,0.026026058942079544
151,4399,0.03853565454483032,
151,4407,,0.0256283450871706
152,4436,,0.025816190987825394
153,4449,0.030164744704961777,
153,4465,,0.025513051077723503
154,4494,,0.02613772079348564
155,4499,0.036813631653785706,
155,4523,,0.025511622428894043
156,4549,0.03398863598704338,
156,4552,,0.024928411468863487
157,4581,,0.02510775439441204
158,4599,0.037157803773880005,
158,4610,,0.025999872013926506
159,4639,,0.02461397275328636
160,4649,0.032412413507699966,
160,4668,,0.025214798748493195
161,4697,,0.025292834267020226
162,4699,0.03453528881072998,
162,4726,,0.026090433821082115
163,4749,0.026030702516436577,
163,4755,,0.02626953460276127
164,4784,,0.025358017534017563
165,4799,0.03760319948196411,
165,4813,,0.025348931550979614
166,4842,,0.02496190555393696
167,4849,0.04744837060570717,
167,4871,,0.024287447333335876
168,4899,0.03248763084411621,
168,4900,,0.02558429166674614
169,4929,,0.024809783324599266
170,4949,0.03032054752111435,
170,4958,,0.025060659274458885
171,4987,,0.02564753219485283
172,4999,0.03541203588247299,
172,5016,,0.023896485567092896
173,5045,,0.02550569362938404
174,5049,0.04165777191519737,
174,5074,,0.024331165477633476
175,5099,0.043289750814437866,
175,5103,,0.024531399831175804
176,5132,,0.02442251332104206
177,5149,0.03543359041213989,
177,5161,,0.025667164474725723
178,5190,,0.024953220039606094
179,5199,0.0341474823653698,
179,5219,,0.02387508936226368
180,5248,,0.024456195533275604
181,5249,0.027542948722839355,
181,5277,,0.023676428943872452
182,5299,0.038038384169340134,
182,5306,,0.02578343078494072
183,5335,,0.024291209876537323
184,5349,0.03810292109847069,
184,5364,,0.023859122768044472
185,5393,,0.023554425686597824
186,5399,0.03856028988957405,
186,5422,,0.023890357464551926
187,5449,0.033138781785964966,
187,5451,,0.02375910058617592
188,5480,,0.023604348301887512
189,5499,0.025834446772933006,
189,5509,,0.02326672151684761
190,5538,,0.023248324170708656
191,5549,0.03223828598856926,
191,5567,,0.02338930033147335
192,5596,,0.02275613509118557
193,5599,0.03101315349340439,
193,5625,,0.022933702915906906
194,5649,0.04272698238492012,
194,5654,,0.0227557010948658
195,5683,,0.023165756836533546
196,5699,0.03999009728431702,
196,5712,,0.02256169356405735
197,5741,,0.022960156202316284
198,5749,0.027306746691465378,
198,5770,,0.02340010367333889
199,5799,0.03998070955276489,
199,5799,,0.023338621482253075
200,5828,,0.024459993466734886
201,5849,0.03644365072250366,
201,5857,,0.023416083306074142
202,5886,,0.022965941578149796
203,5899,0.028506014496088028,
203,5915,,0.02243303693830967
204,5944,,0.023341234773397446
205,5949,0.03480088710784912,
205,5973,,0.022126417607069016
206,5999,0.03246915712952614,
206,6002,,0.022853413596749306
207,6031,,0.022270645946264267
208,6049,0.03208918496966362,
208,6060,,0.02273879200220108
209,6089,,0.022911852225661278
210,6099,0.029390469193458557,
210,6118,,0.02207610011100769
211,6147,,0.02241719700396061
212,6149,0.027817783877253532,
212,6176,,0.021883783861994743
213,6199,0.02634291909635067,
213,6205,,0.022006090730428696
214,6234,,0.02200339362025261
215,6249,0.030379360541701317,
215,6263,,0.02224508859217167
216,6292,,0.02247506193816662
217,6299,0.03811829909682274,
217,6321,,0.0219211895018816
218,6349,0.02923363447189331,
218,6350,,0.0218639075756073
219,6379,,0.021562619134783745
220,6399,0.02663489244878292,
220,6408,,0.022527895867824554
221,6437,,0.021766284480690956
222,6449,0.02860303968191147,
222,6466,,0.02163587510585785
223,6495,,0.021763280034065247
224,6499,0.02918054535984993,
224,6524,,0.021779360249638557
225,6549,0.028203420341014862,
225,6553,,0.022181300446391106
226,6582,,0.02174576371908188
227,6599,0.025863636285066605,
227,6611,,0.02181142568588257
228,6640,,0.021359523758292198
229,6649,0.03142556548118591,
229,6669,,0.02176835387945175
230,6698,,0.02142595872282982
231,6699,0.025263682007789612,
231,6727,,0.021326081827282906
232,6749,0.03320678323507309,
232,6756,,0.021877534687519073
233,6785,,0.022160883992910385
234,6799,0.029989425092935562,
234,6814,,0.02077939175069332
235,6843,,0.02155405655503273
236,6849,0.02706584334373474,
236,6872,,0.02110758237540722
237,6899,0.02552284672856331,
237,6901,,0.021307894960045815
238,6930,,0.021728364750742912
239,6949,0.02504446730017662,
239,6959,,0.021305235102772713
240,6988,,0.02109798789024353
241,6999,0.02913951873779297,
241,7017,,0.020779766142368317
242,7046,,0.02060001716017723
243,7049,0.025989465415477753,
243,7075,,0.02152326889336109
244,7099,0.021135671064257622,
244,7104,,0.020747466012835503
245,7133,,0.020579054951667786
246,7149,0.02048546075820923,
246,7162,,0.020420031622052193
247,7191,,0.020478704944252968
248,7199,0.03186574950814247,
248,7220,,0.020350497215986252
249,7249,0.020373106002807617,
249,7249,,0.021443594247102737
250,7278,,0.020076850429177284
251,7299,0.026268664747476578,
251,7307,,0.021006044000387192
252,7336,,0.02068939246237278
253,7349,0.020298006013035774,
253,7365,,0.020548613741993904
254,7394,,0.02073604241013527
255,7399,0.031760893762111664,
255,7423,,0.020494209602475166
256,7449,0.025301877409219742,
256,7452,,0.02083953656256199
257,7481,,0.020124491304159164
258,7499,0.024257034063339233,
258,7510,,0.0203816257417202
259,7539,,0.02075011655688286
260,7549,0.025142716243863106,
260,7568,,0.020295634865760803
