epoch,step,train_loss,val_loss
222,6466,,0.023827286437153816
223,6495,,0.02342287264764309
224,6499,0.03349756821990013,
224,6524,,0.023916741833090782
225,6549,0.03265296295285225,
225,6553,,0.02394990250468254
226,6582,,0.023469796404242516
227,6599,0.030956275761127472,
227,6611,,0.023517122492194176
228,6640,,0.023505134508013725
229,6649,0.03168404474854469,
229,6669,,0.023754308000206947
230,6698,,0.02316388674080372
231,6699,0.026458928361535072,
231,6727,,0.023419655859470367
232,6749,0.02917148917913437,
232,6756,,0.024066872894763947
233,6785,,0.023540334776043892
234,6799,0.025383882224559784,
234,6814,,0.023397643119096756
235,6843,,0.023736286908388138
236,6849,0.02677910216152668,
236,6872,,0.02381608821451664
237,6899,0.04044110327959061,
237,6901,,0.022907648235559464
238,6930,,0.02332964912056923
239,6949,0.03090788796544075,
239,6959,,0.02264716476202011
240,6988,,0.02292516455054283
241,6999,0.030344024300575256,
241,7017,,0.022750219330191612
242,7046,,0.02304394729435444
243,7049,0.02683299407362938,
243,7075,,0.022612309083342552
244,7099,0.031832437962293625,
244,7104,,0.02249871753156185
245,7133,,0.02232016995549202
246,7149,0.0356069914996624,
246,7162,,0.022687291726469994
247,7191,,0.022924521937966347
248,7199,0.025665363296866417,
248,7220,,0.022441666573286057
249,7249,0.02660532295703888,
249,7249,,0.0225432887673378
250,7278,,0.022376522421836853
251,7299,0.02610107883810997,
251,7307,,0.02291242964565754
252,7336,,0.02217441238462925
253,7349,0.03169414773583412,
253,7365,,0.022283295169472694
254,7394,,0.02172032929956913
255,7399,0.02475961670279503,
255,7423,,0.0216878242790699
256,7449,0.02713604085147381,
256,7452,,0.02277418039739132
257,7481,,0.022013669833540916
258,7499,0.02772851102054119,
258,7510,,0.02132156677544117
259,7539,,0.02185172587633133
260,7549,0.029723502695560455,
260,7568,,0.021749718114733696
261,7597,,0.02122350037097931
262,7599,0.02695554867386818,
262,7626,,0.021639131009578705
263,7649,0.03391621634364128,
263,7655,,0.02138701267540455
264,7684,,0.021341810002923012
265,7699,0.030627107247710228,
265,7713,,0.02117462269961834
266,7742,,0.02082500047981739
267,7749,0.032568302005529404,
267,7771,,0.02108663134276867
268,7799,0.02082350105047226,
268,7800,,0.021015126258134842
269,7829,,0.0213544350117445
270,7849,0.025892890989780426,
270,7858,,0.02077854610979557
271,7887,,0.021012695506215096
272,7899,0.02364250458776951,
272,7916,,0.020864350721240044
273,7945,,0.020798975601792336
274,7949,0.028379784896969795,
274,7974,,0.020989105105400085
275,7999,0.023004714399576187,
275,8003,,0.0207369327545166
276,8032,,0.020365364849567413
277,8049,0.025816986337304115,
277,8061,,0.02093314751982689
278,8090,,0.020265256986021996
279,8099,0.024068443104624748,
279,8119,,0.02070228010416031
280,8148,,0.020218398422002792
281,8149,0.025765061378479004,
281,8177,,0.02040061354637146
282,8199,0.022999726235866547,
282,8206,,0.02069016546010971
283,8235,,0.02076287567615509
284,8249,0.0263509601354599,
284,8264,,0.020963573828339577
285,8293,,0.02109563909471035
286,8299,0.01763215661048889,
286,8322,,0.02024497650563717
287,8349,0.026441439986228943,
287,8351,,0.02066611871123314
288,8380,,0.02007882483303547
289,8399,0.023996755480766296,
289,8409,,0.020625926554203033
290,8438,,0.020255254581570625
291,8449,0.027506127953529358,
291,8467,,0.020254364237189293
292,8496,,0.02057502046227455
293,8499,0.01961786113679409,
293,8525,,0.021129271015524864
294,8549,0.02651422843337059,
294,8554,,0.020400041714310646
295,8583,,0.019931193441152573
296,8599,0.025872908532619476,
296,8612,,0.01974821835756302
297,8641,,0.019876817241311073
298,8649,0.022945815697312355,
298,8670,,0.019536877050995827
299,8699,0.030192499980330467,
299,8699,,0.019994057714939117
300,8728,,0.019428981468081474
301,8749,0.02477560006082058,
301,8757,,0.019514305517077446
302,8786,,0.020055988803505898
303,8799,0.023027274757623672,
303,8815,,0.019697070121765137
304,8844,,0.019937919452786446
305,8849,0.03010917827486992,
305,8873,,0.02098856121301651
306,8899,0.02427154779434204,
306,8902,,0.01977570354938507
307,8931,,0.019741183146834373
308,8949,0.02472326159477234,
308,8960,,0.01937720738351345
309,8989,,0.019120117649435997
310,8999,0.0282581839710474,
310,9018,,0.01921682246029377
311,9047,,0.019423332065343857
312,9049,0.02400030568242073,
312,9076,,0.01967252418398857
313,9099,0.018048716709017754,
313,9105,,0.019164102151989937
314,9134,,0.019365446642041206
315,9149,0.022375604137778282,
315,9163,,0.019594362005591393
316,9192,,0.019691871479153633
317,9199,0.022876376286149025,
317,9221,,0.019130656495690346
318,9249,0.02212602086365223,
318,9250,,0.01906643807888031
319,9279,,0.018984457477927208
320,9299,0.026363998651504517,
320,9308,,0.019045041874051094
321,9337,,0.018892070278525352
322,9349,0.02567404881119728,
322,9366,,0.018840305507183075
323,9395,,0.019301120191812515
324,9399,0.020298782736063004,
324,9424,,0.019149502739310265
325,9449,0.022816188633441925,
325,9453,,0.018722526729106903
326,9482,,0.019633254036307335
327,9499,0.030721018090844154,
327,9511,,0.019248435273766518
328,9540,,0.019263269379734993
329,9549,0.027961283922195435,
329,9569,,0.018554599955677986
330,9598,,0.01895071007311344
331,9599,0.01932503655552864,
331,9627,,0.02026062086224556
332,9649,0.021107250824570656,
332,9656,,0.01919098198413849
333,9685,,0.018529193475842476
334,9699,0.023069286718964577,
334,9714,,0.018775375559926033
335,9743,,0.0188063383102417
336,9749,0.02871892973780632,
336,9772,,0.018515417352318764
337,9799,0.018331939354538918,
337,9801,,0.01940319314599037
338,9830,,0.01835843175649643
339,9849,0.025792144238948822,
339,9859,,0.018692046403884888
340,9888,,0.018163414672017097
341,9899,0.01896491087973118,
341,9917,,0.01858649216592312
342,9946,,0.018532168120145798
343,9949,0.017765045166015625,
343,9975,,0.018607517704367638
344,9999,0.025688856840133667,
344,10004,,0.01838012784719467
345,10033,,0.018884938210248947
346,10049,0.02282717265188694,
346,10062,,0.01872415281832218
347,10091,,0.01828235201537609
348,10099,0.021058397367596626,
348,10120,,0.018244994804263115
349,10149,0.01674165390431881,
349,10149,,0.019117437303066254
350,10178,,0.018662549555301666
