epoch,step,train_loss,val_loss
120,3508,,0.020892193540930748
121,3537,,0.020450489595532417
122,3549,0.02969198115170002,
122,3566,,0.0203385166823864
123,3595,,0.020332714542746544
124,3599,0.03131332993507385,
124,3624,,0.020279357209801674
125,3649,0.026926467195153236,
125,3653,,0.02022309973835945
126,3682,,0.020192762836813927
127,3699,0.031881511211395264,
127,3711,,0.019688306376338005
128,3740,,0.019745543599128723
129,3749,0.023590190336108208,
129,3769,,0.019876670092344284
130,3798,,0.019505036994814873
131,3799,0.025080308318138123,
131,3827,,0.02020564116537571
132,3849,0.02249108999967575,
132,3856,,0.01970183663070202
133,3885,,0.019362742081284523
134,3899,0.024777166545391083,
134,3914,,0.019397862255573273
135,3943,,0.019330037757754326
136,3949,0.02496309019625187,
136,3972,,0.01917208544909954
137,3999,0.023911908268928528,
137,4001,,0.01887880079448223
138,4030,,0.018582584336400032
139,4049,0.021682949736714363,
139,4059,,0.018537113443017006
140,4088,,0.018633076921105385
141,4099,0.02623525634407997,
141,4117,,0.01882977969944477
142,4146,,0.018627427518367767
143,4149,0.02299427054822445,
143,4175,,0.01850302517414093
144,4199,0.024226542562246323,
144,4204,,0.018621521070599556
145,4233,,0.018024638295173645
146,4249,0.029256930574774742,
146,4262,,0.018154170364141464
147,4291,,0.018113993108272552
148,4299,0.018681198358535767,
148,4320,,0.018030954524874687
149,4349,0.018731826916337013,
149,4349,,0.01787860505282879
150,4378,,0.01784481666982174
151,4399,0.02476404793560505,
151,4407,,0.01792391762137413
152,4436,,0.017463451251387596
153,4449,0.02156401425600052,
153,4465,,0.017452605068683624
154,4494,,0.017438363283872604
155,4499,0.02531827986240387,
155,4523,,0.017329100519418716
156,4549,0.02255312353372574,
156,4552,,0.01741730608046055
157,4581,,0.017583701759576797
158,4599,0.02360348030924797,
158,4610,,0.017641348764300346
159,4639,,0.017456568777561188
160,4649,0.03127991035580635,
160,4668,,0.017244383692741394
161,4697,,0.01717192493379116
162,4699,0.021385284140706062,
162,4726,,0.016909519210457802
163,4749,0.020435385406017303,
163,4755,,0.016880225390195847
164,4784,,0.016959097236394882
165,4799,0.02403979003429413,
165,4813,,0.01697375997900963
166,4842,,0.01696610450744629
167,4849,0.02392403408885002,
167,4871,,0.017164453864097595
168,4899,0.02010185644030571,
168,4900,,0.016631532460451126
169,4929,,0.01685107871890068
170,4949,0.024249367415905,
170,4958,,0.016566181555390358
171,4987,,0.016452739015221596
172,4999,0.01898566447198391,
172,5016,,0.01654445193707943
173,5045,,0.016320107504725456
174,5049,0.01935763470828533,
174,5074,,0.0162508524954319
175,5099,0.02736571803689003,
175,5103,,0.016215983778238297
176,5132,,0.01603635959327221
177,5149,0.022622276097536087,
177,5161,,0.016049373894929886
178,5190,,0.01595895178616047
179,5199,0.018052101135253906,
179,5219,,0.016242599114775658
180,5248,,0.015889927744865417
181,5249,0.021271707490086555,
181,5277,,0.015652505680918694
182,5299,0.018560854718089104,
182,5306,,0.015505769290030003
183,5335,,0.015704816207289696
184,5349,0.0177434254437685,
184,5364,,0.015839576721191406
185,5393,,0.015640700235962868
186,5399,0.015722623094916344,
186,5422,,0.015454205684363842
187,5449,0.015157143585383892,
187,5451,,0.015209873206913471
188,5480,,0.015202878974378109
189,5499,0.021144572645425797,
189,5509,,0.015129348263144493
190,5538,,0.01521315984427929
191,5549,0.019106373190879822,
191,5567,,0.015054388903081417
192,5596,,0.015257791616022587
193,5599,0.019426900893449783,
193,5625,,0.014957687817513943
194,5649,0.016944322735071182,
194,5654,,0.014813900925219059
195,5683,,0.01476746704429388
196,5699,0.01254830788820982,
196,5712,,0.014627603814005852
197,5741,,0.014639828354120255
198,5749,0.012165401130914688,
198,5770,,0.014412621036171913
199,5799,0.021895773708820343,
199,5799,,0.014483767561614513
200,5828,,0.014356655068695545
201,5849,0.01613117940723896,
201,5857,,0.014527744613587856
202,5886,,0.014586221426725388
203,5899,0.01803448237478733,
203,5915,,0.014526761136949062
204,5944,,0.014439846388995647
205,5949,0.019639771431684494,
205,5973,,0.014241504482924938
206,5999,0.015361900441348553,
206,6002,,0.014213111251592636
207,6031,,0.014295305125415325
208,6049,0.019594047218561172,
208,6060,,0.014178263954818249
209,6089,,0.013969284482300282
210,6099,0.017709016799926758,
210,6118,,0.014090160839259624
211,6147,,0.013934293761849403
212,6149,0.017714789137244225,
212,6176,,0.013885651715099812
213,6199,0.02253260463476181,
213,6205,,0.01403772458434105
214,6234,,0.01381172239780426
215,6249,0.015405530110001564,
215,6263,,0.014010162092745304
216,6292,,0.013950142078101635
217,6299,0.011930001899600029,
217,6321,,0.013584073632955551
218,6349,0.013854483142495155,
218,6350,,0.013597953133285046
219,6379,,0.013561669737100601
220,6399,0.013317625038325787,
220,6408,,0.013632996007800102
221,6437,,0.013485073111951351
222,6449,0.018189653754234314,
222,6466,,0.013755411840975285
223,6495,,0.013743187300860882
224,6499,0.019279852509498596,
224,6524,,0.01382833905518055
225,6549,0.019597047939896584,
225,6553,,0.013636418618261814
226,6582,,0.013830468989908695
227,6599,0.02239297889173031,
227,6611,,0.013554622419178486
228,6640,,0.013771815225481987
229,6649,0.01462174579501152,
229,6669,,0.013536146841943264
230,6698,,0.01366531103849411
231,6699,0.018994370475411415,
231,6727,,0.013269700109958649
232,6749,0.017101429402828217,
232,6756,,0.013709179125726223
233,6785,,0.013361675664782524
234,6799,0.017132587730884552,
234,6814,,0.013353259302675724
235,6843,,0.013322070240974426
236,6849,0.015007473528385162,
236,6872,,0.013229168020188808
237,6899,0.013640061020851135,
237,6901,,0.013347448781132698
238,6930,,0.013149071484804153
239,6949,0.01809857040643692,
239,6959,,0.01313315611332655
240,6988,,0.01310703158378601
241,6999,0.01436123251914978,
241,7017,,0.013144155964255333
242,7046,,0.013438740745186806
243,7049,0.01803470402956009,
243,7075,,0.013075388967990875
244,7099,0.02263106219470501,
244,7104,,0.013104051351547241
245,7133,,0.013266490772366524
246,7149,0.014856663532555103,
246,7162,,0.013098607771098614
247,7191,,0.012965846806764603
248,7199,0.01811649091541767,
248,7220,,0.013166511431336403
249,7249,0.010537274181842804,
249,7249,,0.012890074402093887
250,7278,,0.012785160914063454
251,7299,0.01572541892528534,
251,7307,,0.013003977946937084
252,7336,,0.012903948314487934
253,7349,0.01373280119150877,
253,7365,,0.012798872776329517
254,7394,,0.012931597419083118
255,7399,0.014304028823971748,
255,7423,,0.013289956375956535
256,7449,0.01796272024512291,
256,7452,,0.013007493689656258
257,7481,,0.012862874194979668
258,7499,0.013789879158139229,
258,7510,,0.01281716674566269
259,7539,,0.01275879517197609
260,7549,0.018187183886766434,
260,7568,,0.012757614254951477
261,7597,,0.012522132135927677
262,7599,0.012800738215446472,
262,7626,,0.012423958629369736
263,7649,0.015982594341039658,
263,7655,,0.013002597726881504
264,7684,,0.012633658945560455
265,7699,0.017480581998825073,
265,7713,,0.012330121360719204
266,7742,,0.012215993367135525
267,7749,0.023505933582782745,
267,7771,,0.01227138377726078
268,7799,0.014957163482904434,
268,7800,,0.012197696603834629
269,7829,,0.012212645262479782
270,7849,0.014732947573065758,
270,7858,,0.012313333339989185
271,7887,,0.012300479225814342
272,7899,0.015459148213267326,
272,7916,,0.012286079116165638
273,7945,,0.01224558800458908
274,7949,0.012459388002753258,
274,7974,,0.012443654239177704
275,7999,0.01924063079059124,
275,8003,,0.01224401593208313
276,8032,,0.012194884940981865
277,8049,0.010661417618393898,
277,8061,,0.012143789790570736
278,8090,,0.01190225314348936
279,8099,0.01830870285630226,
279,8119,,0.012004632502794266
280,8148,,0.012098612263798714
281,8149,0.014507846906781197,
281,8177,,0.012075698934495449
282,8199,0.016543304547667503,
282,8206,,0.011913296766579151
283,8235,,0.011867250315845013
284,8249,0.017160281538963318,
284,8264,,0.01186250988394022
285,8293,,0.011893022805452347
286,8299,0.01314953900873661,
286,8322,,0.012160341255366802
287,8349,0.014997177757322788,
287,8351,,0.01228529866784811
288,8380,,0.012040653266012669
289,8399,0.012326412834227085,
289,8409,,0.012306487187743187
290,8438,,0.011940124444663525
291,8449,0.015023898333311081,
291,8467,,0.012029125355184078
292,8496,,0.011787790805101395
293,8499,0.01377674750983715,
293,8525,,0.011790882796049118
294,8549,0.014350618235766888,
294,8554,,0.011912347748875618
295,8583,,0.01180968713015318
296,8599,0.020117176696658134,
296,8612,,0.012000370770692825
297,8641,,0.012099706567823887
298,8649,0.011977210640907288,
298,8670,,0.01164860837161541
299,8699,0.010652893222868443,
299,8699,,0.011458531953394413
300,8728,,0.011730792000889778
301,8749,0.012281698174774647,
301,8757,,0.01154276728630066
302,8786,,0.01143661793321371
303,8799,0.015306510031223297,
303,8815,,0.011681039817631245
304,8844,,0.011520451866090298
305,8849,0.010647247545421124,
305,8873,,0.011394144035875797
306,8899,0.01410660706460476,
306,8902,,0.011482100933790207
307,8931,,0.01172491256147623
308,8949,0.011928814463317394,
308,8960,,0.011662212200462818
309,8989,,0.011600234545767307
310,8999,0.011669670231640339,
310,9018,,0.011593167670071125
311,9047,,0.011464306153357029
312,9049,0.009385581128299236,
312,9076,,0.011543282307684422
313,9099,0.011987438425421715,
313,9105,,0.0116880526766181
314,9134,,0.011471017263829708
315,9149,0.014839611947536469,
315,9163,,0.011481832712888718
