epoch,step,train_loss,val_loss
46,1362,,0.0285024456679821
47,1391,,0.028316574171185493
48,1399,0.08139669895172119,
48,1420,,0.02706892043352127
49,1449,0.060967668890953064,
49,1449,,0.027244320139288902
50,1478,,0.0271581020206213
51,1499,0.06112822890281677,
51,1507,,0.02736729010939598
52,1536,,0.026588642969727516
53,1549,0.04511880874633789,
53,1565,,0.026845470070838928
54,1594,,0.025849245488643646
55,1599,0.05368427187204361,
55,1623,,0.02634398452937603
56,1649,0.042840152978897095,
56,1652,,0.02571936696767807
57,1681,,0.02525152452290058
58,1699,0.05034642666578293,
58,1710,,0.024347255006432533
59,1739,,0.024845454841852188
60,1749,0.05393125116825104,
60,1768,,0.025099219754338264
61,1797,,0.02447936311364174
62,1799,0.04712618142366409,
62,1826,,0.02420637384057045
63,1849,0.052303776144981384,
63,1855,,0.024004027247428894
64,1884,,0.02335657924413681
65,1899,0.03933074325323105,
65,1913,,0.023616010323166847
66,1942,,0.023459304124116898
67,1949,0.05004635080695152,
67,1971,,0.023693254217505455
68,1999,0.03239075094461441,
68,2000,,0.023190118372440338
69,2029,,0.02316340245306492
70,2049,0.037531495094299316,
70,2058,,0.022586554288864136
71,2087,,0.022559713572263718
72,2099,0.05458451807498932,
72,2116,,0.022401245310902596
73,2145,,0.02231435291469097
74,2149,0.03816578909754753,
74,2174,,0.022243721410632133
75,2199,0.04224377125501633,
75,2203,,0.022587234154343605
76,2232,,0.022015109658241272
77,2249,0.04116039723157883,
77,2261,,0.021768873557448387
78,2290,,0.021630890667438507
79,2299,0.044771939516067505,
79,2319,,0.02096063457429409
80,2348,,0.020776398479938507
81,2349,0.04688175022602081,
81,2377,,0.020778905600309372
82,2399,0.04584989696741104,
82,2406,,0.021028345450758934
83,2435,,0.020710201933979988
84,2449,0.03233650326728821,
84,2464,,0.020701875910162926
85,2493,,0.020655140280723572
86,2499,0.03970515355467796,
86,2522,,0.020072059705853462
87,2549,0.03152064234018326,
87,2551,,0.020640389993786812
88,2580,,0.02021869271993637
89,2599,0.03688348829746246,
89,2609,,0.020241573452949524
90,2638,,0.01972154714167118
91,2649,0.03730209916830063,
91,2667,,0.019800424575805664
92,2696,,0.019489511847496033
93,2699,0.041360024362802505,
93,2725,,0.019623801112174988
94,2749,0.039600249379873276,
94,2754,,0.019748376682400703
95,2783,,0.01948513649404049
96,2799,0.031065920367836952,
96,2812,,0.019570166245102882
97,2841,,0.018977221101522446
98,2849,0.04192054271697998,
98,2870,,0.018931183964014053
99,2899,0.04031951725482941,
99,2899,,0.01889309287071228
100,2928,,0.018963582813739777
101,2949,0.04047451540827751,
101,2957,,0.019193492829799652
102,2986,,0.018951566889882088
103,2999,0.03785984218120575,
103,3015,,0.018819333985447884
104,3044,,0.018690159544348717
105,3049,0.02922443300485611,
105,3073,,0.018691018223762512
106,3099,0.02431292086839676,
106,3102,,0.018626969307661057
107,3131,,0.0184808187186718
108,3149,0.031053243204951286,
108,3160,,0.01836635358631611
109,3189,,0.018030090257525444
110,3199,0.032068174332380295,
110,3218,,0.018247198313474655
111,3247,,0.018170591443777084
112,3249,0.025193994864821434,
112,3276,,0.017902322113513947
113,3299,0.030248207971453667,
113,3305,,0.01796646974980831
114,3334,,0.01794554479420185
115,3349,0.034135088324546814,
115,3363,,0.0178048238158226
116,3392,,0.01776229962706566
117,3399,0.023977134376764297,
117,3421,,0.017620926722884178
118,3449,0.028679698705673218,
118,3450,,0.017477557063102722
119,3479,,0.017436113208532333
120,3499,0.031945765018463135,
120,3508,,0.017175566405057907
121,3537,,0.017216073349118233
122,3549,0.030240781605243683,
122,3566,,0.017052745446562767
123,3595,,0.01707976683974266
124,3599,0.029980404302477837,
124,3624,,0.017035193741321564
125,3649,0.02814556285738945,
125,3653,,0.017006617039442062
126,3682,,0.016944535076618195
127,3699,0.031465861946344376,
127,3711,,0.01691625639796257
128,3740,,0.016997167840600014
129,3749,0.019363831728696823,
129,3769,,0.01672765612602234
130,3798,,0.016392014920711517
131,3799,0.02689255401492119,
131,3827,,0.01645142398774624
132,3849,0.029830768704414368,
132,3856,,0.01637556403875351
133,3885,,0.01634838432073593
134,3899,0.02891533076763153,
134,3914,,0.016270093619823456
135,3943,,0.01610606536269188
136,3949,0.023149801418185234,
136,3972,,0.016277531161904335
137,3999,0.025330640375614166,
137,4001,,0.016151197254657745
138,4030,,0.01616053283214569
139,4049,0.020070580765604973,
139,4059,,0.015944214537739754
140,4088,,0.015900224447250366
141,4099,0.025252431631088257,
141,4117,,0.015992367640137672
142,4146,,0.01607506535947323
143,4149,0.02717624418437481,
143,4175,,0.016032008454203606
144,4199,0.028463827446103096,
144,4204,,0.015791112557053566
145,4233,,0.01564725860953331
146,4249,0.02448401041328907,
146,4262,,0.015850264579057693
147,4291,,0.015971243381500244
148,4299,0.0230533629655838,
148,4320,,0.015780452638864517
149,4349,0.025011563673615456,
149,4349,,0.015664517879486084
150,4378,,0.015619891695678234
151,4399,0.030610810965299606,
151,4407,,0.01563231460750103
152,4436,,0.015534866601228714
153,4449,0.01997789554297924,
153,4465,,0.015546583570539951
154,4494,,0.015654688701033592
155,4499,0.024310816079378128,
155,4523,,0.015438956208527088
156,4549,0.029378741979599,
156,4552,,0.015351255424320698
157,4581,,0.01552205253392458
158,4599,0.021031660959124565,
158,4610,,0.015515219420194626
159,4639,,0.01537544559687376
160,4649,0.019287101924419403,
160,4668,,0.014947621151804924
161,4697,,0.015027347020804882
162,4699,0.017354564741253853,
162,4726,,0.015074123628437519
163,4749,0.02227591723203659,
163,4755,,0.01509452611207962
164,4784,,0.014936390332877636
165,4799,0.027195649221539497,
165,4813,,0.01491121482104063
166,4842,,0.015122964046895504
167,4849,0.018402161076664925,
167,4871,,0.015094253234565258
168,4899,0.02346295677125454,
168,4900,,0.014984611421823502
169,4929,,0.014949941076338291
170,4949,0.023258643224835396,
170,4958,,0.014798689633607864
171,4987,,0.015066565945744514
172,4999,0.021101390942931175,
172,5016,,0.014912553131580353
173,5045,,0.014818367548286915
174,5049,0.025451768189668655,
174,5074,,0.014739512465894222
175,5099,0.028303291648626328,
175,5103,,0.01473218947649002
176,5132,,0.014824078418314457
177,5149,0.018499283120036125,
177,5161,,0.014642156660556793
178,5190,,0.014517368748784065
179,5199,0.01974901184439659,
179,5219,,0.014599890448153019
180,5248,,0.014275122433900833
181,5249,0.024196701124310493,
181,5277,,0.01459277793765068
182,5299,0.024063505232334137,
182,5306,,0.014226896688342094
183,5335,,0.014192993752658367
184,5349,0.022525694221258163,
184,5364,,0.014241776429116726
185,5393,,0.014309768564999104
186,5399,0.02091025374829769,
186,5422,,0.01406195480376482
187,5449,0.018597234040498734,
187,5451,,0.0141837103292346
188,5480,,0.014183608815073967
189,5499,0.023479070514440536,
189,5509,,0.01399780623614788
190,5538,,0.014116659760475159
191,5549,0.017439329996705055,
191,5567,,0.013905837200582027
192,5596,,0.01403095293790102
193,5599,0.016361508518457413,
193,5625,,0.014198952354490757
194,5649,0.018188253045082092,
194,5654,,0.013877354562282562
195,5683,,0.013653782196342945
196,5699,0.02127225697040558,
196,5712,,0.01401224359869957
197,5741,,0.013957628980278969
198,5749,0.02975449152290821,
198,5770,,0.01382376067340374
199,5799,0.021573249250650406,
199,5799,,0.013899722136557102
200,5828,,0.013831732794642448
201,5849,0.022360390052199364,
201,5857,,0.013657297007739544
202,5886,,0.013479676097631454
203,5899,0.020873025059700012,
203,5915,,0.013475521467626095
204,5944,,0.013604206964373589
205,5949,0.020782683044672012,
205,5973,,0.01360706239938736
206,5999,0.01582842878997326,
206,6002,,0.013475527055561543
207,6031,,0.01348971389234066
208,6049,0.01979082264006138,
208,6060,,0.013280196115374565
209,6089,,0.013310312293469906
210,6099,0.016270041465759277,
210,6118,,0.013508042320609093
211,6147,,0.013334592804312706
212,6149,0.018107820302248,
212,6176,,0.01323017943650484
213,6199,0.0174265056848526,
213,6205,,0.01310243085026741
214,6234,,0.013320273719727993
215,6249,0.021556653082370758,
215,6263,,0.013124232180416584
216,6292,,0.013592489995062351
217,6299,0.022170931100845337,
217,6321,,0.013309373520314693
218,6349,0.019230909645557404,
218,6350,,0.013061323203146458
219,6379,,0.013276446610689163
220,6399,0.02119806781411171,
220,6408,,0.013283581472933292
221,6437,,0.013258466497063637
222,6449,0.0210348479449749,
222,6466,,0.013265946879982948
223,6495,,0.01310684997588396
224,6499,0.019372520968317986,
224,6524,,0.012921283952891827
225,6549,0.01597313955426216,
225,6553,,0.01315675862133503
226,6582,,0.013117623515427113
227,6599,0.015060149133205414,
227,6611,,0.01314800325781107
228,6640,,0.012939670123159885
229,6649,0.022578857839107513,
229,6669,,0.01266903430223465
230,6698,,0.012928072363138199
231,6699,0.024236628785729408,
231,6727,,0.012805497273802757
232,6749,0.02140304073691368,
232,6756,,0.013157950714230537
233,6785,,0.012835650704801083
234,6799,0.020494969561696053,
234,6814,,0.01290245819836855
235,6843,,0.01281619630753994
236,6849,0.02227175049483776,
236,6872,,0.012755759991705418
237,6899,0.019623372703790665,
237,6901,,0.012863499112427235
238,6930,,0.012927980162203312
239,6949,0.020182479172945023,
239,6959,,0.012777973897755146
